transaction_id,customer_id,transaction_date,channel,status,amount,cost
T0025828,C008582,2021-10-27,Mobile,Cancelled,48.17,26.89
T0007307,C007848,2021-05-29,Mobile,Completed,-458.41,244.0
T0003116,C004472,bad-date,Mobile,Completed,163.15,108.84
T0021350,C005987,2022-09-11,Mobile,Completed,401.01,208.56
T0023894,C009219,2021-01-13,Web,Returned,340.94,224.96
T0017174,C005544,2022-06-29,Web,Completed,246.02,81.7
T0004423,C009638,2022-05-12,Store,Cancelled,192.34,74.09
T0008896,C007381,2025-02-09,Store,Completed,24.66,11.05
T0011467,C003613,2024-07-15,Store,Completed,97.3,41.66
T0046867,C_UNKNOWN,2022-07-19,Mobile,Completed,391.75,209.14
T0049381,C000381,2024-07-28,Web,Completed,218.34,91.36
T0020322,C002929,2021-06-20,Web,Completed,-354.69,133.29
T0043569,C001364,2021-04-19,Web,Cancelled,231.69,147.66
T0046768,C005692,2024-04-01,Store,Completed,71.65,33.84
T0043611,C008760,2024-02-24,Store,Completed,440.58,193.87
T0037544,C003002,2024-04-10,Mobile,Pending,230.92,134.7
T0032496,C008718,2023-02-11,Store,Completed,491.72,282.34
T0002151,C002835,2022-07-14,Web,Pending,143.28,61.25
T0018160,C002839,2021-09-20,Web,Returned,-11.8,3.82
T0032163,C_UNKNOWN,2021-08-01,Web,Completed,27.49,11.52
T0043776,C003323,2023-12-28,Partner,Cancelled,468.06,262.86
T0032439,C009085,2023-04-02,Store,Completed,101.73,43.51
T0022612,C003662,2022-08-05,Store,Completed,185.17,91.45
T0025312,C001348,2022-11-18,Partner,Completed,118.66,75.56
T0009635,C000733,2024-02-01,Web,Completed,12.37,6.89
T0003844,C002026,2023-06-09,Partner,Completed,417.14,262.25
T0041302,C_UNKNOWN,2022-07-29,Mobile,Completed,199.1,121.78
T0038568,C002289,2024-03-04,Mobile,Completed,187.59,76.56
T0001272,C007068,2021-01-28,Web,Completed,126.37,82.78
T0043357,C000189,2023-08-06,Partner,Returned,208.39,89.39
T0041427,C001756,2022-11-18,Web,Returned,230.82,69.78
T0028102,C001010,2022-08-29,Store,Completed,152.63,75.85
T0002070,C008874,2021-05-12,Store,Completed,94.41,56.57
T0040106,C_UNKNOWN,2023-09-09,Store,Completed,349.09,215.36
T0038407,C007173,2021-05-06,Web,Returned,333.12,151.81
T0007428,C001694,2023-06-29,Web,Completed,262.77,80.05
T0020471,C006795,2023-05-28,Mobile,Completed,451.72,237.29
T0005876,C001437,2021-09-21,Web,Completed,269.04,171.11
T0033977,C006634,2025-01-09,Mobile,Completed,348.71,199.77
T0010270,C009824,2023-02-25,Mobile,Completed,193.42,124.51
T0047497,C009620,2023-09-06,Mobile,Completed,181.11,97.52
T0014696,C003511,2022-12-07,Web,Returned,173.27,81.04
T0017690,C007684,2022-06-12,Web,Completed,307.43,115.97
T0029044,C004227,bad-date,Mobile,Completed,344.81,161.44
T0005116,C_UNKNOWN,2021-11-16,Mobile,Completed,65.06,38.84
T0032573,C009440,2024-02-18,Web,Cancelled,173.55,90.56
T0016689,C009426,2021-08-28,Web,Completed,307.13,111.63
T0021889,C005718,2021-06-17,Web,Completed,282.42,150.66
T0002732,C003702,2023-08-30,Store,Completed,-398.89,130.28
T0021285,C001593,2024-03-24,Mobile,Completed,194.68,84.4
T0005542,C_UNKNOWN,2024-12-08,Web,Returned,70.69,37.31
T0043192,C006762,2021-07-16,Web,Completed,431.94,259.9
T0043774,C001558,2024-01-16,Web,Completed,197.14,120.54
T0022347,C003076,2021-08-05,Store,Completed,-393.56,139.37
T0043828,C004530,2023-02-12,Web,Completed,287.85,98.55
T0049433,C006091,2021-11-22,Web,Completed,13.03,4.58
T0033579,C_UNKNOWN,2023-08-07,Mobile,Completed,484.72,218.09
T0015143,C009135,2022-05-28,Mobile,Completed,157.21,87.49
T0031408,C004316,2023-03-23,Partner,Returned,467.15,219.41
T0031620,C004513,2024-12-20,Mobile,Completed,176.62,83.62
T0033874,C009186,2024-08-05,Store,Returned,312.0,186.24
T0037049,C000140,2023-12-05,Mobile,Completed,418.17,165.35
T0027988,C000350,2022-09-22,Mobile,Cancelled,491.72,293.58
T0016146,C005608,2024-01-06,Store,Completed,167.06,104.24
T0001504,C007757,2022-04-11,Fax,Completed,490.82,304.45
T0046789,C_UNKNOWN,2022-03-03,Store,Completed,346.66,233.36
T0049549,C006675,2021-11-03,Mobile,Completed,312.9,135.8
T0000903,C004208,2025-03-25,Web,Completed,118.83,47.79
T0031331,C007630,2024-02-13,Web,Completed,403.27,196.73
T0021855,C005867,2025-03-25,Store,Completed,305.94,112.97
T0019592,C006821,2023-11-13,Web,Completed,53.34,26.04
T0008597,C006736,2024-02-22,Mobile,Completed,293.31,128.14
T0009058,C008234,2023-01-10,Web,Pending,120.32,76.28
T0048426,C009361,2023-02-02,Mobile,Returned,387.21,232.86
T0007360,C000380,2022-10-07,Fax,Returned,403.54,233.95
T0000648,C009098,2022-05-17,Mobile,Completed,489.13,272.54
T0036521,C009129,2021-05-10,Mobile,Completed,68.27,39.18
T0025963,C006625,2024-11-30,Store,Completed,330.14,101.81
T0045752,C007174,2023-07-29,Web,Completed,-489.81,295.46
T0026255,C002660,bad-date,Web,Completed,127.03,78.07
T0027185,C003950,bad-date,Mobile,Completed,86.29,50.97
T0044637,C001104,2022-07-26,Web,Completed,433.37,199.64
T0049833,C002770,2024-03-15,Web,Completed,30.95,19.74
T0034311,C005282,2023-10-22,Mobile,Cancelled,333.89,146.11
T0008706,C001001,2025-01-21,Web,Completed,124.59,82.08
T0024937,C009842,2023-12-04,Mobile,Pending,113.99,52.99
T0025282,C008355,2025-03-01,Mobile,Completed,160.26,52.6
T0045492,C005867,2024-04-10,Web,Completed,68.46,26.38
T0009196,C005161,2022-10-03,Web,Completed,19.42,8.76
T0042332,C001754,2021-12-12,Web,Completed,-140.57,97.14
T0026691,C000033,2021-05-01,Store,Pending,435.5,282.12
T0012657,C001254,2021-11-30,Mobile,Completed,91.83,57.83
T0046958,C000291,2021-05-15,Mobile,Completed,410.38,194.28
T0010649,C003785,2024-12-11,Store,Completed,155.53,94.07
T0030381,C000896,bad-date,Web,Completed,332.07,128.15
T0002545,C006875,2022-06-28,Store,Returned,-45.6,20.77
T0006840,C001940,2023-04-18,Web,Returned,86.5,43.86
T0005856,C000125,2023-01-01,Mobile,Completed,157.64,101.08
T0027401,C003161,2022-04-23,Store,Completed,430.32,152.26
T0036121,C_UNKNOWN,2022-05-16,Mobile,Completed,340.11,165.15
T0049020,C008811,2022-09-21,Store,Completed,289.69,185.85
T0037797,C001832,2022-11-02,Mobile,Completed,381.02,172.96
T0046565,C003098,2022-06-16,Partner,Completed,254.25,104.64
T0013169,C002287,2024-11-16,Mobile,Completed,25.8,17.3
T0033621,C004251,2023-09-04,Mobile,Completed,110.47,54.9
T0028676,C007251,2023-04-23,Web,Completed,490.33,217.28
T0014487,C_UNKNOWN,2023-09-13,Mobile,Cancelled,360.07,232.23
T0026622,C003292,2022-04-23,Web,Completed,365.53,139.21
T0031895,C009476,2024-10-19,Store,Completed,13.71,4.48
T0006416,C008686,2022-09-26,Mobile,Completed,303.74,111.21
T0009129,C002107,2023-04-01,Fax,Cancelled,262.21,174.35
T0026761,C008759,2024-09-19,Web,Completed,310.88,188.71
T0010937,C001071,2021-01-08,Mobile,Completed,369.43,211.79
T0000172,C008915,2021-05-15,Partner,Completed,292.36,97.14
T0023214,C007669,2021-04-25,Fax,Completed,236.04,106.77
T0042842,C008979,2024-02-08,Web,Completed,137.98,65.84
T0009909,C000785,2022-12-08,Store,Completed,144.51,98.12
T0025911,C008617,2021-08-02,Partner,Completed,163.57,71.5
T0048885,C004229,2022-10-09,Web,Returned,179.61,59.64
T0042173,C007838,2022-07-13,Web,Returned,153.65,85.36
T0014010,C003688,2022-12-27,Mobile,Completed,433.9,191.19
T0039504,C003863,2024-07-11,Store,Completed,441.3,175.43
T0038496,C005521,2022-07-30,Web,Completed,52.66,19.81
T0018872,C009895,2023-11-18,Partner,Returned,415.56,209.92
T0020713,C004517,2024-09-16,Web,Returned,265.04,179.29
T0017054,C000688,2021-04-19,Web,Completed,404.66,245.32
T0032673,C006253,2021-10-06,Store,Completed,241.99,117.79
T0038809,C007727,2024-04-20,Mobile,Completed,328.88,176.38
T0009539,C009715,2025-03-10,Web,Completed,345.26,152.83
T0015335,C006348,2022-05-20,Fax,Completed,494.95,168.43
T0021450,C004287,bad-date,Mobile,Completed,187.42,90.49
T0012893,C002398,2022-05-10,Mobile,Cancelled,253.77,119.84
T0040011,C004615,2023-01-05,Mobile,Completed,48.6,23.22
T0026335,C001985,2023-06-01,Store,Completed,154.59,90.98
T0016811,C008203,bad-date,Mobile,Completed,70.25,43.31
T0014675,C007815,2024-12-19,Web,Completed,262.92,148.13
T0002681,C000133,2024-11-30,Store,Pending,153.28,83.22
T0043295,C005190,2024-03-15,Partner,Completed,33.97,18.69
T0029030,C007204,2023-10-04,Store,Cancelled,-407.69,251.25
T0026055,C_UNKNOWN,2021-12-26,Mobile,Completed,247.71,97.9
T0044292,C001178,2023-10-31,Partner,Completed,310.61,212.72
T0018970,C008826,2023-09-28,Web,Completed,-100.11,68.13
T0047814,C003597,2023-09-02,Store,Completed,236.34,92.06
T0021489,C007695,2023-04-06,Web,Completed,181.24,66.06
T0035581,C004889,2024-05-02,Store,Completed,224.11,132.33
T0000318,C002156,2024-12-24,Partner,Completed,292.02,160.21
T0031248,C007095,2024-10-20,Partner,Returned,105.07,65.45
T0010709,C009485,2022-06-12,Web,Completed,68.62,42.47
T0002445,C007003,2021-01-30,Mobile,Returned,29.03,11.5
T0007577,C001672,2021-02-09,Store,Completed,266.71,126.28
T0023241,C009819,2024-06-24,Web,Cancelled,206.87,112.76
T0004897,C001265,bad-date,Web,Completed,283.31,162.21
T0004565,C001652,2024-09-15,Mobile,Completed,209.38,107.09
T0025717,C001488,2025-03-20,Partner,Completed,455.6,184.52
T0047238,C009824,2022-09-18,Store,Completed,408.12,283.68
T0041057,C000729,2021-01-06,Mobile,Returned,91.07,63.64
T0012427,C009156,2024-04-23,Web,Completed,264.48,174.71
T0009127,C005016,2025-03-23,Mobile,Completed,324.51,123.5
T0005719,C005563,2024-03-03,Web,Completed,353.52,141.45
T0043358,C009372,2021-07-31,Store,Completed,119.84,73.26
T0031835,C001146,2023-06-20,Mobile,Completed,320.59,103.63
T0031143,C009781,2024-08-26,Mobile,Pending,71.64,28.85
T0025507,C002235,2023-11-26,Store,Completed,232.39,143.7
T0001913,C003708,2024-01-06,Store,Completed,223.2,78.81
T0043161,C009560,bad-date,Web,Completed,445.01,200.65
T0021691,C005829,2023-05-08,Partner,Completed,318.51,144.16
T0049425,C009808,2024-07-29,Store,Returned,84.07,47.5
T0039223,C000360,2022-02-17,Web,Cancelled,212.1,76.0
T0028290,C007470,2023-06-07,Store,Completed,370.35,232.44
T0031045,C009883,2023-05-01,Web,Returned,401.38,147.27
T0005206,C009036,2021-08-16,Mobile,Completed,215.01,123.76
T0026806,C001486,2022-02-24,Store,Cancelled,439.67,163.1
T0033569,C005587,2023-02-25,Web,Completed,413.17,134.1
T0018662,C000669,2024-02-13,Web,Completed,140.1,94.73
T0019970,C000399,2021-06-16,Web,Completed,72.22,48.14
T0027001,C001142,2021-04-07,Store,Completed,442.28,145.74
T0046047,C002348,2023-06-01,Mobile,Completed,332.16,114.31
T0014422,C001034,2022-10-19,Web,Completed,415.57,280.8
T0031006,C007651,bad-date,Web,Completed,331.56,221.65
T0040028,C002321,2024-09-12,Store,Completed,361.99,250.92
T0027111,C001966,2023-01-04,Store,Completed,122.91,41.78
T0015237,C_UNKNOWN,2023-05-21,Web,Completed,499.31,192.72
T0011338,C001865,2024-02-21,Mobile,Completed,57.8,22.22
T0013183,C009789,2024-08-20,Store,Completed,-61.62,23.8
T0035247,C002103,2022-11-25,Mobile,Completed,265.12,167.89
T0029004,C005324,2022-04-06,Web,Pending,174.25,102.53
T0018488,C008411,2021-11-04,Mobile,Completed,108.24,64.02
T0009723,C006052,2021-09-11,Web,Completed,338.42,103.68
T0010133,C004312,2022-06-17,Fax,Completed,113.05,58.66
T0001682,C006134,2021-10-29,Store,Completed,404.03,144.38
T0045425,C006718,2021-12-13,Mobile,Completed,188.93,98.83
T0041739,C000430,2021-10-28,Web,Returned,288.98,93.55
T0002280,C000264,2021-06-08,Mobile,Completed,375.01,209.03
T0035487,C008358,2024-04-30,Web,Completed,193.98,104.97
T0019021,C005434,2021-09-19,Mobile,Completed,441.92,166.41
T0032800,C000858,2022-08-18,Web,Cancelled,319.81,160.32
T0022409,C_UNKNOWN,2022-10-30,Web,Returned,402.09,231.28
T0013041,C004301,2022-03-08,Store,Completed,359.47,213.66
T0033349,C005755,2024-01-11,Store,Completed,80.19,49.26
T0046653,C001170,2021-06-16,Web,Completed,167.92,66.22
T0020664,C001139,2021-12-23,Partner,Completed,23.6,7.39
T0040241,C009205,2021-03-15,Store,Pending,436.43,298.65
T0041086,C004449,bad-date,Partner,Cancelled,309.07,196.19
T0007693,C006449,2022-03-27,Partner,Completed,453.68,194.54
T0032507,C001939,2025-03-09,Fax,Completed,362.88,188.83
T0000522,C005477,2022-06-03,Web,Completed,282.1,179.09
T0019530,C001211,2021-11-19,Fax,Cancelled,303.78,120.65
T0019415,C001845,2021-07-05,Partner,Returned,382.23,216.57
T0019467,C009842,2021-04-14,Mobile,Completed,-275.67,176.51
T0028629,C008285,2024-04-16,Web,Completed,261.57,96.82
T0005658,C005134,2023-04-05,Web,Completed,269.42,160.84
T0013193,C008806,2022-12-30,Partner,Completed,163.77,114.35
T0029529,C009109,2021-07-29,Web,Completed,182.77,66.15
T0041601,C000987,2024-08-22,Store,Returned,352.33,177.05
T0000735,C002848,2023-05-07,Partner,Returned,208.45,138.3
T0007331,C009600,2023-01-22,Web,Pending,165.41,54.0
T0004242,C007515,2021-04-24,Store,Completed,94.88,48.71
T0027507,C004961,2024-06-14,Mobile,Completed,168.33,97.9
T0018155,C003530,2021-06-07,Web,Completed,104.42,67.45
T0026210,C006869,2023-06-19,Mobile,Completed,193.15,74.3
T0015047,C004694,2022-12-02,Store,Completed,245.61,124.09
T0024207,C003941,2022-06-17,Store,Completed,10.91,5.07
T0022244,C003743,2023-03-26,Web,Completed,274.43,92.41
T0040923,C003962,2024-07-08,Web,Completed,450.32,178.66
T0008226,C001315,2024-06-10,Mobile,Returned,231.37,110.74
T0022509,C005932,2024-03-22,Web,Completed,477.37,318.68
T0028225,C002653,2022-10-18,Web,Completed,72.03,38.81
T0020634,C001115,2024-08-07,Web,Returned,-94.8,53.13
T0016954,C004522,2023-04-08,Partner,Cancelled,403.48,134.85
T0027079,C001956,2021-08-24,Store,Completed,196.91,88.27
T0000940,C009590,2021-04-04,Mobile,Returned,114.24,55.97
T0019348,C005567,2021-08-15,Web,Returned,82.74,30.58
T0039482,C000824,2022-08-30,Mobile,Completed,174.95,79.49
T0024773,C_UNKNOWN,2023-10-16,Store,Completed,205.77,137.47
T0016145,C_UNKNOWN,2021-07-29,Web,Returned,184.79,72.35
T0047674,C003300,2022-05-18,Web,Completed,186.67,68.77
T0000041,C003943,2023-02-12,Store,Completed,118.76,80.81
T0003030,C007535,2023-01-23,Web,Pending,21.98,7.04
T0010676,C009891,2022-05-17,Store,Returned,-252.71,107.99
T0038731,C007938,2022-09-11,Store,Completed,91.03,36.57
T0042953,C007448,2022-08-06,Mobile,Cancelled,316.59,117.35
T0024759,C_UNKNOWN,2023-10-07,Store,Returned,495.82,207.72
T0011961,C003517,2024-04-21,Web,Completed,175.38,69.38
T0018956,C006138,2023-04-01,Web,Returned,482.47,307.35
T0019963,C009057,2023-01-10,Web,Completed,119.75,58.02
T0012093,C005281,2024-11-21,Partner,Completed,190.02,107.28
T0022644,C006306,2022-05-18,Partner,Completed,99.4,32.33
T0021392,C009940,2022-05-29,Partner,Completed,281.28,190.17
T0020110,C009753,2024-07-19,Web,Completed,264.53,180.6
T0047247,C008636,2024-06-11,Web,Returned,193.13,106.23
T0031421,C008398,2023-10-01,Store,Completed,48.37,16.0
T0021670,C007090,2021-09-15,Mobile,Cancelled,53.3,26.63
T0049326,C006759,2023-06-08,Mobile,Completed,398.64,189.99
T0028978,C005887,2022-08-09,Web,Cancelled,473.74,279.01
T0003482,C007444,2023-05-25,Store,Completed,206.64,142.93
T0025809,C006969,2021-07-23,Web,Completed,416.1,194.07
T0017209,C001975,2023-02-22,Web,Completed,124.76,82.16
T0032219,C_UNKNOWN,2021-10-25,Web,Completed,162.29,64.73
T0029680,C001998,2021-01-12,Fax,Completed,305.58,120.62
T0031603,C007088,2024-02-24,Store,Completed,396.97,237.0
T0028745,C001905,2022-06-26,Partner,Returned,308.18,186.29
T0014472,C006253,2024-02-20,Web,Returned,137.7,87.94
T0035116,C004535,2022-05-01,Fax,Completed,79.44,29.51
T0033234,C003886,2023-01-14,Web,Completed,255.05,146.07
T0046707,C003837,2024-05-15,Web,Completed,-378.45,204.12
T0030901,C008360,2023-10-15,Mobile,Completed,489.76,182.57
T0036764,C006004,2023-09-21,Mobile,Completed,209.19,141.79
T0045775,C007297,2022-07-12,Mobile,Completed,472.32,187.9
T0041817,C001724,2023-06-10,Mobile,Completed,283.83,162.81
T0001046,C_UNKNOWN,2022-02-24,Store,Completed,40.31,15.88
T0022958,C003338,2024-03-29,Web,Completed,61.95,37.12
T0039192,C004580,2021-01-07,Mobile,Completed,357.5,229.65
T0037237,C000505,2021-05-13,Mobile,Returned,446.26,181.47
T0047462,C003116,bad-date,Web,Completed,361.78,108.83
T0006203,C007128,2024-05-28,Web,Completed,322.38,118.63
T0023652,C003404,2021-10-12,Web,Completed,15.64,10.65
T0044529,C002215,2024-08-31,Web,Completed,227.61,119.18
T0026646,C000667,2024-02-26,Store,Completed,326.22,173.29
T0019061,C002005,bad-date,Web,Completed,419.53,199.7
T0032591,C005227,2023-11-13,Fax,Completed,443.2,155.86
T0049587,C005083,2024-04-29,Store,Completed,324.29,224.41
T0014741,C002634,2021-05-11,Mobile,Completed,385.81,245.62
T0047668,C006885,2022-04-26,Store,Completed,332.69,226.68
T0006185,C004787,2024-12-27,Store,Completed,312.3,129.01
T0005361,C_UNKNOWN,2021-12-18,Mobile,Completed,159.9,110.78
T0016085,C000395,2025-03-27,Web,Completed,24.03,8.25
T0026847,C_UNKNOWN,2023-02-06,Store,Completed,363.8,166.23
T0018918,C003873,2021-02-02,Store,Completed,293.13,136.78
T0004504,C006177,2021-01-21,Store,Completed,402.2,186.88
T0002363,C004028,2022-03-15,Partner,Completed,95.76,60.11
T0015263,C001832,2024-06-04,Store,Completed,-313.47,159.51
T0008558,C008753,2024-02-18,Store,Completed,184.8,88.84
T0014304,C009301,2024-10-24,Web,Completed,110.66,48.32
T0031343,C009095,2023-09-21,Store,Completed,161.48,67.54
T0027581,C007736,2024-12-04,Web,Completed,111.21,73.92
T0020519,C004092,2022-10-19,Partner,Completed,106.01,71.12
T0017888,C000488,2022-10-09,Mobile,Returned,236.11,117.07
T0045979,C008729,2023-07-28,Mobile,Completed,444.07,296.51
T0026067,C000981,2023-06-23,Store,Completed,198.89,130.12
T0041254,C006400,2024-11-08,Store,Completed,95.67,51.75
T0017010,C000631,2022-11-23,Store,Completed,99.64,38.9
T0017116,C005622,2022-11-30,Web,Completed,464.78,237.14
T0009857,C_UNKNOWN,2023-07-27,Web,Returned,385.67,152.79
T0026061,C008135,2021-12-20,Web,Completed,281.12,188.7
T0002818,C009523,2021-01-19,Store,Completed,386.48,116.12
T0015464,C007731,2022-11-10,Mobile,Completed,495.88,175.52
T0012982,C006735,2024-09-02,Mobile,Returned,208.11,115.22
T0001584,C008070,2021-12-01,Store,Completed,364.51,158.36
T0011924,C006625,2024-03-04,Mobile,Completed,-182.18,93.18
T0014897,C000685,2023-06-12,Web,Returned,461.86,236.24
T0025456,C007703,2023-02-26,Partner,Completed,155.29,97.07
T0020393,C003481,2022-10-27,Mobile,Pending,287.02,111.76
T0003620,C009368,2025-03-06,Mobile,Returned,305.59,101.05
T0003901,C006028,2024-04-09,Web,Completed,212.2,105.58
T0028601,C005208,2021-04-08,Web,Completed,308.65,180.37
T0033762,C006979,2024-11-23,Mobile,Completed,492.6,302.46
T0021689,C002801,2022-09-07,Partner,Completed,57.21,32.28
T0010587,C002453,2025-01-07,Web,Completed,449.5,186.77
T0009537,C005536,2023-12-27,Mobile,Completed,447.58,177.29
T0014841,C007845,2021-01-11,Store,Completed,371.35,114.79
T0006928,C002788,2023-10-22,Web,Completed,378.44,173.47
T0019444,C008585,2024-12-08,Store,Cancelled,475.78,261.71
T0027081,C000726,2024-07-17,Web,Completed,358.12,129.69
T0000071,C004782,2023-01-15,Web,Completed,392.13,174.46
T0002966,C000634,2021-10-30,Web,Completed,438.33,202.8
T0043837,C009326,2024-01-27,Web,Completed,231.66,78.88
T0012901,C005215,bad-date,Mobile,Completed,105.69,61.56
T0015619,C003822,2021-02-03,Mobile,Completed,13.22,8.66
T0032943,C005728,2022-11-18,Store,Completed,436.4,153.52
T0005140,C006721,2024-06-27,Mobile,Cancelled,404.2,184.73
T0040597,C002840,2021-09-22,Mobile,Completed,170.85,90.91
T0009921,C007815,2024-10-22,Store,Completed,285.99,173.71
T0005343,C000875,2023-01-14,Store,Cancelled,231.03,133.49
T0009206,C004141,2024-10-13,Partner,Completed,123.07,66.18
T0029084,C000561,bad-date,Web,Completed,41.92,18.76
T0007156,C000683,2022-11-29,Web,Completed,295.25,194.59
T0032425,C008271,2023-09-12,Mobile,Completed,317.38,106.41
T0038648,C002511,2024-12-02,Partner,Pending,136.22,54.91
T0000410,C_UNKNOWN,2021-09-23,Web,Cancelled,452.78,143.99
T0030962,C002897,2021-04-11,Web,Returned,411.52,235.73
T0043385,C008866,2024-07-04,Web,Completed,19.93,10.69
T0025662,C000046,2022-12-10,Store,Completed,485.64,249.45
T0001681,C006479,2022-10-03,Mobile,Completed,303.19,106.0
T0033467,C008199,2023-12-14,Store,Completed,319.85,110.38
T0044052,C002737,2024-09-18,Mobile,Completed,243.76,140.88
T0001491,C001159,2022-03-03,Web,Completed,310.85,133.12
T0027503,C007846,2024-09-08,Mobile,Completed,398.96,171.56
T0047004,C008950,2024-10-20,Mobile,Completed,120.49,69.8
T0014783,C005987,bad-date,Store,Completed,438.66,157.74
T0032330,C003284,2021-05-12,Partner,Completed,391.84,195.67
T0011639,C002912,2023-11-22,Partner,Pending,480.95,329.45
T0039315,C_UNKNOWN,2021-01-31,Mobile,Completed,496.48,162.49
T0044719,C007606,2024-05-08,Store,Completed,327.37,190.27
T0040180,C_UNKNOWN,2024-01-10,Web,Completed,227.53,146.95
T0006433,C001405,2021-08-11,Store,Completed,451.49,248.04
T0046614,C005193,2022-07-08,Fax,Completed,23.35,8.1
T0010605,C005272,2022-09-26,Mobile,Completed,401.27,208.94
T0016409,C000723,2023-12-31,Mobile,Returned,248.53,155.16
T0023481,C001603,2022-09-27,Partner,Cancelled,427.04,140.17
T0030556,C004613,2023-03-23,Web,Completed,-468.64,216.32
T0049487,C007513,2023-05-04,Mobile,Cancelled,87.98,51.79
T0047380,C000501,2021-03-03,Store,Completed,421.96,157.52
T0037110,C000869,2022-03-20,Mobile,Completed,430.64,300.06
T0047217,C006120,2021-04-02,Mobile,Cancelled,61.43,27.57
T0046175,C003999,2023-02-23,Mobile,Cancelled,344.81,210.01
T0047097,C008548,2024-05-07,Mobile,Completed,259.34,169.89
T0022625,C005011,2024-05-12,Partner,Returned,466.07,270.95
T0004731,C001609,2022-12-19,Store,Completed,422.1,141.82
T0000215,C009009,2024-09-19,Web,Completed,223.31,148.73
T0022288,C006716,2025-03-27,Mobile,Completed,162.32,90.0
T0039302,C005486,2023-03-07,Web,Cancelled,32.28,19.61
T0030957,C007320,2025-02-18,Web,Completed,340.67,235.98
T0014862,C000241,2023-10-02,Mobile,Completed,-413.32,170.67
T0006167,C008285,2025-03-11,Mobile,Completed,126.73,57.59
T0035102,C007961,2023-08-06,Web,Completed,140.35,80.43
T0003595,C003974,2021-05-02,Web,Completed,244.11,102.94
T0025245,C003277,2022-03-26,Web,Completed,194.62,126.69
T0034515,C002306,2022-02-04,Web,Completed,250.05,138.86
T0036233,C004129,2025-02-02,Mobile,Completed,-357.81,140.52
T0025530,C005461,2022-01-15,Mobile,Pending,207.6,132.73
T0047696,C_UNKNOWN,2022-07-30,Web,Completed,304.54,111.61
T0033057,C005408,2024-01-01,Mobile,Completed,325.3,147.55
T0047908,C005869,2021-05-11,Web,Completed,163.03,63.2
T0040208,C005937,2021-09-11,Mobile,Completed,418.37,155.13
T0034572,C005293,2022-03-18,Partner,Completed,174.0,81.34
T0020323,C007045,2022-02-19,Mobile,Completed,181.01,102.52
T0008781,C002331,2021-06-19,Mobile,Cancelled,421.37,249.95
T0024413,C007511,2023-10-05,Web,Completed,103.5,41.84
T0041039,C008767,2023-10-05,Web,Completed,14.67,9.17
T0005200,C008192,2021-07-12,Web,Completed,258.73,149.34
T0029432,C008054,2022-11-07,Web,Completed,257.8,170.31
T0040174,C_UNKNOWN,2024-04-06,Store,Completed,32.98,21.93
T0003934,C001775,2023-10-09,Mobile,Returned,67.19,42.89
T0006979,C004892,2025-01-08,Mobile,Completed,-47.77,33.43
T0000990,C004037,2021-06-18,Web,Completed,378.28,214.49
T0012424,C005624,2023-03-07,Mobile,Completed,-28.73,12.97
T0038462,C003520,2021-12-17,Mobile,Completed,401.57,135.77
T0006268,C005366,2022-08-30,Partner,Completed,495.96,247.91
T0014149,C_UNKNOWN,2021-05-12,Partner,Completed,470.24,235.94
T0007040,C000168,2023-12-11,Partner,Completed,200.49,90.88
T0032626,C006249,2022-12-23,Web,Completed,14.9,6.54
T0010509,C005208,2024-09-02,Store,Pending,372.27,146.05
T0027230,C004101,2024-09-28,Mobile,Returned,94.16,52.56
T0048388,C007721,2023-03-21,Mobile,Returned,140.26,66.85
T0021115,C003042,2025-02-21,Web,Completed,375.5,159.17
T0048634,C008292,2021-07-15,Store,Returned,433.1,191.04
T0035737,C003713,2023-01-06,Web,Completed,305.33,206.94
T0035983,C003224,2024-04-23,Store,Completed,401.55,273.36
T0041015,C001488,2021-09-03,Web,Completed,481.21,184.66
T0021591,C006710,2021-10-11,Web,Cancelled,150.99,65.17
T0011595,C004381,2024-11-25,Store,Completed,148.7,84.33
T0047716,C_UNKNOWN,2022-10-16,Web,Cancelled,446.01,228.74
T0011122,C004244,2024-09-15,Web,Completed,-99.58,57.15
T0017996,C008487,2024-01-27,Partner,Completed,430.86,173.6
T0018906,C002089,2025-01-18,Partner,Completed,93.87,46.33
T0044880,C_UNKNOWN,2023-04-05,Mobile,Completed,352.04,166.65
T0025912,C008388,2024-07-26,Mobile,Completed,254.95,150.61
T0005518,C_UNKNOWN,2023-08-05,Mobile,Completed,404.56,164.89
T0031907,C004205,2023-07-10,Web,Completed,307.2,105.47
T0031663,C003912,2023-01-15,Partner,Completed,224.46,106.41
T0032700,C006150,2022-10-31,Web,Completed,214.07,114.54
T0004208,C004843,2021-05-24,Partner,Completed,211.37,82.46
T0037142,C008618,2023-10-09,Web,Completed,156.04,63.21
T0039588,C004696,2022-07-02,Web,Pending,259.94,130.75
T0011876,C009759,2022-02-21,Partner,Completed,132.26,65.09
T0041631,C003918,2021-07-23,Web,Cancelled,361.64,137.3
T0036073,C008496,2023-12-08,Store,Completed,78.2,44.66
T0004420,C007477,2022-08-05,Web,Completed,103.4,37.03
T0033091,C002929,2023-09-07,Mobile,Returned,25.61,7.87
T0001830,C000416,2021-07-09,Store,Pending,465.97,215.63
T0016251,C000303,2022-01-21,Store,Returned,317.03,189.75
T0048443,C000744,2022-09-04,Store,Completed,-386.12,238.78
T0016660,C001678,2024-05-12,Mobile,Completed,163.99,79.72
